0.656
0, 4, 1977134499
0, 4, 1966945807
0, 4, 1977997080
4, 0, 1985866989
0, 4, 2053416112
0, 4, 1980433807
0, 4, 2052467543
4, 0, 2199572160
0, 4, 2063572918
4, 0, 2003493750
0, 4, 2059428675
0, 4, 1967621173
0, 4, 1755510562
0, 4, 2064359618
4, 0, 2066780932
0, 4, 1963819350
0, 4, 2047902007
0, 4, 1969440099
4, 0, 1981161655
4, 0, 1824154824
4, 0, 1970279601
0, 4, 1996636038
0, 4, 1995191483
4, 0, 1694873919
0, 4, 2061921588
0, 4, 1550819739
0, 4, 1965638677
0, 4, 1962352529
0, 4, 1956243781
0, 4, 2002316821
0, 4, 2003792939
0, 4, 1680922409
0, 4, 1565045759
4, 0, 2190458501
0, 4, 2009989333
0, 4, 1881580411
4, 0, 2014730504
4, 0, 2065672240
0, 4, 1834330849
0, 4, 1564317459
4, 0, 2012926711
0, 4, 1996729711
0, 4, 2008559579
4, 0, 1468416968
0, 4, 2039895863
0, 4, 1969681049
0, 4, 1556531101
0, 4, 1833965499
0, 4, 1990042732
0, 4, 2186247335
0, 4, 1679313539
0, 4, 2056428001
4, 0, 2326560021
0, 4, 1792938068
0, 4, 1553584195
0, 4, 2002844615
0, 4, 1962678655
4, 0, 1986809950
4, 0, 1966734163
4, 0, 1676445454
4, 0, 2246583537
0, 4, 1995719503
0, 4, 1883620309
0, 4, 1989832354
0, 4, 2067108284
4, 0, 2322753794
4, 0, 2237125463
0, 4, 2017011677
4, 0, 1964753095
0, 4, 2000222270
4, 0, 2054983979
4, 0, 2175595552
0, 4, 1759970378
4, 0, 2016932251
0, 4, 1678336120
4, 0, 2234617941
0, 4, 1559643205
4, 0, 1960325556
4, 0, 1686849243
0, 4, 1770717229
0, 4, 2176161024
0, 4, 2018011913
0, 4, 1827462333
0, 4, 1469175624
0, 4, 2190031910
4, 0, 2185058173
4, 0, 1985809820
4, 0, 2016320660
4, 0, 2186588838
0, 4, 1468600795
4, 0, 2048427770
0, 4, 2190011510
4, 0, 1752697690
0, 4, 1880146681
0, 4, 2191983084
0, 4, 1824133800
0, 4, 1969197937
0, 4, 1975581938
0, 4, 1792481006
0, 4, 2050904698
0, 4, 1995274647
0, 4, 2058861576
0, 4, 2000139017
0, 4, 1984731079
0, 4, 2071989593
4, 0, 1557389763
0, 4, 1964705872
0, 4, 1693744289
4, 0, 2209857457
0, 4, 1977996441
4, 0, 2017156613
0, 4, 1685871179
0, 4, 1834117076
4, 0, 2200853991
0, 4, 1969856914
4, 0, 1834222944
4, 0, 2214920506
0, 4, 2053057977
0, 4, 2189097652
0, 4, 2001051834
4, 0, 2056402180
0, 4, 1832769582
0, 4, 1979566665
4, 0, 1986920737
4, 0, 2263167985
0, 4, 2051257808
0, 4, 1564381575
4, 0, 1564299946
4, 0, 1882350045
4, 0, 2242652930
4, 0, 1967303916
4, 0, 1967792190
0, 4, 1997910286
0, 4, 2016175717
4, 0, 2031238773
4, 0, 2003082359
0, 4, 1827381832
4, 0, 1995548586
4, 0, 2247655656
0, 4, 2050695195
4, 0, 2189571725
0, 4, 1564585458
0, 4, 2016055363
0, 4, 2064782722
4, 0, 2188664362
4, 0, 1676947102
4, 0, 2206140941
0, 4, 1883560665
0, 4, 2014917009
0, 4, 1564585741
0, 4, 1963199198
0, 4, 1979256390
4, 0, 2067701544
0, 4, 1825200700
0, 4, 2002253983
4, 0, 2237701032
0, 4, 1880103290
4, 0, 2236125408
0, 4, 2189694955
4, 0, 1977188181
4, 0, 2251131530
0, 4, 2049539137
4, 0, 2220843642
0, 4, 1998269815
0, 4, 1880609719
0, 4, 1960218192
0, 4, 1992996284
0, 4, 1969959604
0, 4, 2002411368
0, 4, 2069472657
0, 4, 2056790509
4, 0, 1933168908
0, 4, 1552035688
0, 4, 1468147480
0, 4, 1468884106
0, 4, 1992605142
4, 0, 2015588045
4, 0, 1995651064
4, 0, 2248489157
0, 4, 2186434592
0, 4, 1979567381
0, 4, 2053995430
4, 0, 2262128269
0, 4, 1991663718
0, 4, 1468974247
0, 4, 1989694330
0, 4, 2186672789
0, 4, 2061046866
0, 4, 1469556886
0, 4, 2053022842
0, 4, 1994631126
0, 4, 2175222775
0, 4, 2013241513
0, 4, 1969975853
0, 4, 1880039125
0, 4, 1988883408
0, 4, 2052387006
0, 4, 2068415937
0, 4, 1467971937
0, 4, 2014815438
0, 4, 2174674480
4, 0, 2062000752
0, 4, 2189469200
0, 4, 1993837609
0, 4, 2182122414
0, 4, 1957629260
0, 4, 1693934208
0, 4, 2071967305
0, 4, 2013457990
0, 4, 1990000835
4, 0, 1685870875
0, 4, 1970338464
0, 4, 1993837556
0, 4, 1932774181
0, 4, 2066321757
0, 4, 1563448050
0, 4, 1555759472
4, 0, 1976969897
4, 0, 1998163432
0, 4, 2192464260
4, 0, 1823040086
0, 4, 2002002173
4, 0, 1973262315
0, 4, 1972098073
0, 4, 2064711519
0, 4, 2064507453
0, 4, 2051373871
0, 4, 1970708669
4, 0, 2048339592
4, 0, 1982255994
0, 4, 2039911911
0, 4, 1933074283
4, 0, 2252193426
4, 0, 2302270025
0, 4, 2190055557
0, 4, 2052060687
4, 0, 2221748962
0, 4, 2016122955
0, 4, 1995593099
0, 4, 1936081436
0, 4, 2063022276
0, 4, 1978765024
0, 4, 2057115914
0, 4, 1976520175
0, 4, 1834428893
4, 0, 2302196681
0, 4, 2000304403
4, 0, 2178927671
4, 0, 1835449837
0, 4, 1966962049
4, 0, 2227893229
4, 0, 1985995941
4, 0, 2174648427
4, 0, 2205171816
0, 4, 1693119391
0, 4, 2016250485
4, 0, 2014148531
0, 4, 1755543946
0, 4, 2060701701
0, 4, 1991222386
4, 0, 1974666481
0, 4, 1770809502
0, 4, 1824135057
0, 4, 1692372566
0, 4, 2052096929
4, 0, 1983895367
0, 4, 1978516086
4, 0, 1966520559
0, 4, 1558214781
0, 4, 2056095063
0, 4, 1565687097
0, 4, 1752964404
4, 0, 1468965277
4, 0, 1685724986
0, 4, 2014804810
0, 4, 2032158474
4, 0, 2255524961
0, 4, 2052859374
0, 4, 1881475379
0, 4, 1989473566
0, 4, 2014886961
4, 0, 2299300703
0, 4, 1832259257
0, 4, 2175636180
0, 4, 1979270624
0, 4, 1980025682
4, 0, 2053918152
4, 0, 2175060446
4, 0, 2231822283
4, 0, 1825076730
4, 0, 2251499298
0, 4, 1694727520
0, 4, 1565996758
0, 4, 1795555552
0, 4, 1564315193
0, 4, 1975957140
4, 0, 2005749882
0, 4, 1834717137
0, 4, 2175419894
4, 0, 2179791606
4, 0, 1964854224
0, 4, 2174504714
0, 4, 1999484456
0, 4, 1996045212
4, 0, 2198099371
0, 4, 1989912915
0, 4, 1990856086
4, 0, 2014218959
0, 4, 2071325931
0, 4, 1794188164
0, 4, 2062025660
0, 4, 1970922383
0, 4, 2182628451
0, 4, 2060596900
0, 4, 1686138318
0, 4, 1557713531
0, 4, 1794325746
0, 4, 1880664968
0, 4, 2053050802
4, 0, 1686335394
4, 0, 2235443246
4, 0, 1795691416
0, 4, 2055832274
0, 4, 1982115200
0, 4, 2054472078
0, 4, 1972789851
0, 4, 1880477820
0, 4, 2188468480
4, 0, 1827568025
0, 4, 1980618570
0, 4, 2011371735
0, 4, 1694240308
4, 0, 1972040388
0, 4, 1823739979
0, 4, 1989676482
0, 4, 1834020956
0, 4, 1967494194
0, 4, 2189607529
0, 4, 1686877455
4, 0, 2191933344
4, 0, 2062527327
0, 4, 1824711502
0, 4, 2052804410
0, 4, 2067144644
4, 0, 1555948184
4, 0, 2069691691
4, 0, 2180540244
0, 4, 2003264493
0, 4, 1753272729
4, 0, 1555957214
0, 4, 2002594920
4, 0, 2200667515
4, 0, 2188894656
0, 4, 2000304879
4, 0, 1967830429
4, 0, 1969029223
0, 4, 1978747539
0, 4, 2002065355
0, 4, 2059998972
0, 4, 1966394318
4, 0, 1968701392
0, 4, 1573274546
0, 4, 2003555932
4, 0, 1990315085
0, 4, 2047901727
0, 4, 1991349719
4, 0, 2258098163
4, 0, 1550762111
4, 0, 1960576036
4, 0, 1834756238
0, 4, 2191235729
0, 4, 2187276114
0, 4, 2187775110
0, 4, 1970674292
0, 4, 1686183338
0, 4, 2049286458
0, 4, 2014690843
4, 0, 2200720560
0, 4, 2003206504
0, 4, 2064742059
0, 4, 2062527771
0, 4, 2014035669
0, 4, 1979481632
0, 4, 2071476597
0, 4, 1996972646
0, 4, 1558192189
4, 0, 2302230182
0, 4, 2064431405
0, 4, 2065071106
0, 4, 1825240263
0, 4, 2013706488
0, 4, 1835425436
0, 4, 1982449367
0, 4, 1989815670
0, 4, 1755059583
0, 4, 1827428252
0, 4, 2071159201
0, 4, 2060701074
4, 0, 2212860208
4, 0, 1551583748
0, 4, 2178933802
4, 0, 1984621626
4, 0, 2195265794
0, 4, 1686250334
4, 0, 1995234715
0, 4, 2056990056
4, 0, 2187749141
0, 4, 1751034655
0, 4, 1997734796
0, 4, 1989824979
4, 0, 2248777170
0, 4, 1960157527
0, 4, 1880895639
0, 4, 1882319877
4, 0, 1678869168
4, 0, 1795700542
0, 4, 1984799362
0, 4, 1963480685
4, 0, 1997655687
0, 4, 2001799719
4, 0, 1557328620
4, 0, 1793773245
0, 4, 1957261782
4, 0, 1980082986
0, 4, 2002316755
4, 0, 2045841787
0, 4, 1694455040
0, 4, 1999647580
4, 0, 2050682617
4, 0, 1984730378
0, 4, 2064316692
0, 4, 2047672703
0, 4, 1752590890
0, 4, 2047792435
0, 4, 2017702571
4, 0, 2013864138
0, 4, 2186626303
4, 0, 2175285445
4, 0, 2215299856
0, 4, 2062303910
4, 0, 2262872873
0, 4, 2000415281
0, 4, 2003711900
4, 0, 2001147127
0, 4, 1558974051
4, 0, 1548853933
4, 0, 2003023406
0, 4, 2175988300
0, 4, 1985507265
0, 4, 1971268786
0, 4, 2072514150
4, 0, 2238758172
4, 0, 2000410619
0, 4, 2067741466
0, 4, 2064471704
0, 4, 2175532048
0, 4, 2001821426
4, 0, 2175702085
0, 4, 2015651678
0, 4, 2175923696
0, 4, 2052989244
0, 4, 2174766697
0, 4, 1978438587
0, 4, 2012969871
0, 4, 1676396421
0, 4, 1971483037
0, 4, 1990698900
0, 4, 2181423595
0, 4, 2068115632
0, 4, 1574127753
0, 4, 2059464634
0, 4, 2061348244
4, 0, 2044614329
0, 4, 1991836024
0, 4, 2189745897
0, 4, 2063880749
0, 4, 1968116994
0, 4, 1676342419
0, 4, 1982310761
0, 4, 1985575804
4, 0, 1691269955
0, 4, 1989796801
4, 0, 2197363974
4, 0, 2295260382
0, 4, 1468938119
0, 4, 1996024508
0, 4, 2050640153
4, 0, 2053718406
0, 4, 1961355710
4, 0, 2265526840
0, 4, 2064712152
4, 0, 1678548313
0, 4, 2190364340
4, 0, 1559258645
0, 4, 2188633031
0, 4, 1881041117
0, 4, 1988864101
0, 4, 2187662584
4, 0, 1985589594
4, 0, 2322898128
0, 4, 1978776042
0, 4, 2051420448
4, 0, 2286770297
0, 4, 1754402258
0, 4, 2054561308
4, 0, 1881013185
4, 0, 2071634979
0, 4, 2058045970
4, 0, 2245739439
4, 0, 2225089681
4, 0, 2018598033
4, 0, 1975655145
0, 4, 1978263890
0, 4, 1882561109
0, 4, 2191665100
0, 4, 1969472555
4, 0, 2177257206
0, 4, 2053996720
4, 0, 2237414613
0, 4, 1686335262
0, 4, 2052924377
0, 4, 1994764896
4, 0, 2202078561
0, 4, 1830924783
4, 0, 1824280719
4, 0, 2046333025
0, 4, 1678693599
4, 0, 2185588966
0, 4, 1974087754
0, 4, 2069363159
0, 4, 2001588719
4, 0, 2206744930
0, 4, 1972330308
0, 4, 1553491388
0, 4, 1963928567
4, 0, 2052018619
0, 4, 1992708505
0, 4, 1835885753
4, 0, 2264183429
4, 0, 2233049745
0, 4, 2188957214
4, 0, 2327295672
4, 0, 2233044818
0, 4, 1976109543
0, 4, 1834952043
0, 4, 1969912809
4, 0, 2218990271
0, 4, 2178369388
0, 4, 2052948988
0, 4, 1827471977
0, 4, 2063504061
0, 4, 2054485735
4, 0, 1827587440
0, 4, 1553955966
0, 4, 1880572752
0, 4, 1548497412
0, 4, 2191868051
0, 4, 1468353283
4, 0, 1686479870
4, 0, 1564147744
0, 4, 1834167544
0, 4, 2191030535
4, 0, 2263792095
4, 0, 1685725616
4, 0, 2297988363
4, 0, 1967633158
0, 4, 2008559961
0, 4, 1969212179
4, 0, 2266127381
4, 0, 1880394133
0, 4, 1880782565
4, 0, 2043924529
0, 4, 1979615996
0, 4, 2191630764
0, 4, 1976122570
0, 4, 1825262631
0, 4, 1990213029
4, 0, 2295404986
0, 4, 1997541738
4, 0, 1981768970
0, 4, 2039910869
0, 4, 1688818780
4, 0, 2194282806
4, 0, 1574106077
0, 4, 2188749940
0, 4, 1989805127
4, 0, 1983427578
0, 4, 2174566568
0, 4, 1985986062
0, 4, 2017643225
0, 4, 1979879317
0, 4, 2176265792
4, 0, 1990872440
4, 0, 1986044144
4, 0, 2221249487
0, 4, 1833400604
0, 4, 1551683036
0, 4, 1986619770
0, 4, 1881159228
0, 4, 2189110215
0, 4, 1971515559
0, 4, 2048304606
4, 0, 2236523671
0, 4, 1835673287
4, 0, 1836454904
4, 0, 2244234192
0, 4, 2188545567
0, 4, 2052376488
0, 4, 1687766121
0, 4, 1984395798
0, 4, 2055774555
0, 4, 2002498280
0, 4, 2044345080
0, 4, 1981658974
0, 4, 1794227178
0, 4, 1825689609
4, 0, 1997120451
0, 4, 1836458953
0, 4, 2181003675
4, 0, 2215222137
0, 4, 1676253209
4, 0, 1573685091
4, 0, 1691339437
0, 4, 1970942043
0, 4, 2177682346
0, 4, 1825414085
0, 4, 1825438104
0, 4, 2180304073
4, 0, 2013545135
4, 0, 2324635889
0, 4, 1573310055
4, 0, 2187270017
4, 0, 2043947464
4, 0, 2301210133
4, 0, 1469121577
0, 4, 2055636110
0, 4, 2051339200
4, 0, 1548778307
4, 0, 2233645391
4, 0, 1991827117
0, 4, 2053858057
4, 0, 1978773832
4, 0, 2187891841
0, 4, 1979138878
0, 4, 2071775489
0, 4, 1999080488
0, 4, 1975861525
0, 4, 2018643996
4, 0, 1968617405
0, 4, 1548318058
0, 4, 1982165892
0, 4, 2185442798
4, 0, 2324467224
0, 4, 2188927424
0, 4, 1970221271
0, 4, 1553336185
0, 4, 1995043358
4, 0, 2181394600
4, 0, 2248657929
0, 4, 2050884067
0, 4, 2014452437
0, 4, 2045437602
0, 4, 2178597165
0, 4, 2008556706
0, 4, 2001965645
0, 4, 2058263204
0, 4, 2189319949
0, 4, 2069637857
0, 4, 1824898282
0, 4, 2065820335
4, 0, 1823834710
4, 0, 2285347625
4, 0, 2253327785
0, 4, 1793505352
0, 4, 2192605352
4, 0, 2063292817
0, 4, 2067962862
4, 0, 1978823212
0, 4, 2002858836
4, 0, 2176171859
0, 4, 1963135793
0, 4, 2068197889
0, 4, 1562361914
0, 4, 1995958251
4, 0, 2263099021
0, 4, 1974445089
0, 4, 2039779782
4, 0, 1883464612
4, 0, 2242938332
0, 4, 2187839029
0, 4, 1999100085
4, 0, 2227046382
4, 0, 1966904988
4, 0, 1985167510
0, 4, 1677828589
4, 0, 1956132186
4, 0, 2203090688
0, 4, 1686043770
0, 4, 1984601873
0, 4, 1961113956
0, 4, 2178788980
0, 4, 1992271679
0, 4, 1982769422
0, 4, 1556360851
4, 0, 1692287477
0, 4, 1993144403
0, 4, 2071915457
0, 4, 2015246844
4, 0, 2014648612
4, 0, 2298507519
4, 0, 2014006012
0, 4, 1964814560
4, 0, 2192881136
4, 0, 2205325551
0, 4, 1686801295
4, 0, 1965887145
0, 4, 1755061131
4, 0, 2188582926
4, 0, 2262400586
0, 4, 1971591438
0, 4, 1684819899
0, 4, 1827820002
0, 4, 1996518644
4, 0, 2228670370
0, 4, 1977528561
0, 4, 1880475139
4, 0, 2189704535
4, 0, 2189697224
4, 0, 2055307907
0, 4, 2063873722
4, 0, 2051249579
4, 0, 2224192255
0, 4, 1468867682
4, 0, 1976905309
0, 4, 2180573618
0, 4, 1981724064
0, 4, 1990738745
4, 0, 2031912467
4, 0, 1881537775
4, 0, 2263134142
4, 0, 2226512755
0, 4, 2060436786
0, 4, 1981917790
0, 4, 1981985306
4, 0, 1985194268
4, 0, 1964159645
4, 0, 1826383416
0, 4, 2070428023
0, 4, 1468869955
0, 4, 2002141589
4, 0, 1975516788
4, 0, 2262144577
0, 4, 1973724240
4, 0, 2191337892
0, 4, 2066410736
0, 4, 1975425119
0, 4, 2045170497
0, 4, 1832598708
0, 4, 2050285762
0, 4, 1834942617
0, 4, 1882374358
4, 0, 2064412482
0, 4, 1793680754
0, 4, 1676129392
0, 4, 1983466589
0, 4, 1968678347
4, 0, 2322446077
0, 4, 1967005599
0, 4, 1468294189
0, 4, 2053502340
4, 0, 2226124960
0, 4, 1881338312
4, 0, 2048832503
0, 4, 1978272867
0, 4, 2053894369
4, 0, 2231221308
0, 4, 2052494147
0, 4, 1970569246
4, 0, 2179052635
0, 4, 1556510200
4, 0, 1995821977
4, 0, 2188897117
0, 4, 1992607102
4, 0, 1983976761
0, 4, 1753384040
0, 4, 2176159328
0, 4, 1975849245
0, 4, 2053772571
4, 0, 1469269900
0, 4, 2001767990
4, 0, 2056951929
0, 4, 1964062669
0, 4, 2014023109
4, 0, 1470091904
4, 0, 1999761186
4, 0, 2202975917
0, 4, 2175574869
4, 0, 2261636782
0, 4, 2054035205
